SITE	SAMPLE	DATE	HABITAT	TAXON	0.5	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
RM30	5	1/9/2009	DEPOSITIONAL	Olig B	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/9/2009	TALUS.CLIFF	Harpacticoid	5594.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/9/2009	TALUS.CLIFF	Nematodes	0.00	75.60	907.15	1738.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/9/2009	TALUS.CLIFF	Chironomid	0.00	377.98	1814.31	1587.52	937.39	831.56	75.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/9/2009	TALUS.CLIFF	Gammarus	0.00	0.00	0.00	347.74	15.12	0.00	0.00	0.00	0.00	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/9/2009	TALUS.CLIFF	Mite	0.00	226.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/9/2009	TALUS.CLIFF	NZMS	75.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/9/2009	TALUS.CLIFF	Olig B	0.00	1814.31	5442.92	3023.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	5	1/9/2009	DEPOSITIONAL	Simuliid	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	2	1/9/2009	COBBLE	Chironomid	0.00	407.83	1663.95	1207.18	97.88	32.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	5	1/9/2009	DEPOSITIONAL	NZMS	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	1/9/2009	DEPOSITIONAL	Olig A 	0.00	0.00	0.00	96.15	0.00	19.23	0.00	38.46	134.62	134.62	96.15	57.69	19.23	57.69	19.23	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	7	1/9/2009	DEPOSITIONAL	Planaria	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	7	1/9/2009	DEPOSITIONAL	Nematodes	0.00	0.00	57.69	76.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	7	1/9/2009	DEPOSITIONAL	Chironomid	0.00	19.23	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	7	1/9/2009	DEPOSITIONAL	NZMS	500.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	7	1/9/2009	DEPOSITIONAL	Olig B	19.23	19.23	19.23	0.00	19.23	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/9/2009	TALUS.CLIFF	Empididae	0.00	0.00	0.00	151.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	2	1/9/2009	COBBLE	Olig B	0.00	244.70	277.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	8	1/9/2009	COBBLE	NZMS	0.00	0.00	56.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	5	1/9/2009	DEPOSITIONAL	Chironomid	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	9	1/9/2009	COBBLE	Mite	1439.88	21.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	1/9/2009	DEPOSITIONAL	Ostracod	0.00	0.00	384.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/9/2009	COBBLE	Nematodes	0.00	863.69	1577.17	3191.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/9/2009	COBBLE	Harpacticoid	1502.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/9/2009	COBBLE	Chironomid pupae	0.00	0.00	826.14	0.00	37.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/9/2009	COBBLE	Empididae	0.00	0.00	0.00	37.55	75.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/9/2009	COBBLE	Planaria	0.00	0.00	0.00	863.69	187.76	37.55	37.55	75.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/9/2009	COBBLE	Hydroptilid	0.00	0.00	0.00	0.00	37.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/9/2009	COBBLE	Olig C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.55	0.00	0.00	0.00	37.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/9/2009	COBBLE	Gammarus	0.00	0.00	0.00	37.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	9	1/9/2009	COBBLE	NZMS	0.00	0.00	21.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/9/2009	COBBLE	Mite	0.00	112.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	9	1/9/2009	COBBLE	Chironomid	0.00	9359.25	19632.83	5212.38	129.59	2419.01	64.79	0.00	0.00	21.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	9	1/9/2009	COBBLE	Simuliid	0.00	2159.83	5759.54	8848.09	6177.11	5457.16	2879.77	1857.45	626.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	9	1/9/2009	COBBLE	Nematodes	58466.52	10971.92	10842.33	43.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	9	1/9/2009	COBBLE	Rhyacophilia	0.00	0.00	0.00	0.00	0.00	0.00	43.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	9	1/9/2009	COBBLE	Planaria	0.00	0.00	0.00	0.00	0.00	43.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	9	1/9/2009	COBBLE	Physa	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	9	1/9/2009	COBBLE	Hydroptilid	0.00	0.00	0.00	64.79	107.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	9	1/9/2009	COBBLE	Chironomid pupae	0.00	0.00	43.20	741.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	9	1/9/2009	COBBLE	Olig B	6479.48	18603.31	17098.63	9028.08	388.77	64.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	5	1/9/2009	COBBLE	Olig B	0.00	648.47	3674.68	2810.05	1080.79	0.00	216.16	81.06	27.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	1/9/2009	DEPOSITIONAL	Simuliid	0.00	96.15	0.00	96.15	192.31	96.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	1/9/2009	DEPOSITIONAL	Chironomid	0.00	480.77	3423.08	2019.23	884.62	884.62	38.46	0.00	288.46	19.23	19.23	38.46	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	1/9/2009	DEPOSITIONAL	NZMS	6057.69	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	1/9/2009	DEPOSITIONAL	Olig B	0.00	0.00	884.62	1461.54	653.85	96.15	538.46	346.15	153.85	115.38	38.46	57.69	19.23	346.15	0.00	19.23	0.00	0.00	0.00	19.23	0.00	0.00	19.23	19.23	0.00	0.00	0.00	0.00	0.00	0.00	38.46
RM30	1	1/9/2009	DEPOSITIONAL	Olig C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.23	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/9/2009	DEPOSITIONAL	Olig B	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/9/2009	DEPOSITIONAL	Chironomid	0.00	0.00	19.23	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	1/9/2009	DEPOSITIONAL	NZMS	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/9/2009	COBBLE	Chironomid	2253.10	20390.54	45399.92	5933.16	3379.65	901.24	225.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	1/9/2009	TALUS.CLIFF	Hydroptilid	0.00	0.00	0.00	0.00	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	5	1/9/2009	COBBLE	NZMS	108.08	0.00	0.00	0.00	27.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	5	1/9/2009	COBBLE	Mite	0.00	297.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	5	1/9/2009	COBBLE	Chironomid	0.00	540.39	3026.21	4323.16	27.02	216.16	27.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	5	1/9/2009	COBBLE	Nematodes	0.00	0.00	1513.10	2053.50	108.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	5	1/9/2009	COBBLE	Harpacticoid	1080.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	5	1/9/2009	COBBLE	Planaria	0.00	0.00	108.08	540.39	513.37	378.28	54.04	54.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	1/9/2009	COBBLE	Olig B	21930.15	42208.04	30304.17	3567.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	4/18/2008	TALUS.CLIFF	Chironomid	0.00	60.48	30.24	15.12	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	4/18/2008	DEPOSITIONAL	Olig A 	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57.69	0.00	38.46	0.00	0.00	38.46	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	4/18/2008	DEPOSITIONAL	Chironomid pupae	0.00	0.00	76.92	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	4/18/2008	DEPOSITIONAL	Olig C	0.00	0.00	0.00	0.00	0.00	76.92	0.00	0.00	57.69	0.00	0.00	38.46	38.46	38.46	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	4/18/2008	TALUS.CLIFF	Harpacticoid	45.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	4/18/2008	TALUS.CLIFF	Nematodes	45.36	60.48	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	4/18/2008	TALUS.CLIFF	Olig A 	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	4/18/2008	TALUS.CLIFF	Chironomid	0.00	15.12	30.24	75.60	30.24	30.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	4/18/2008	TALUS.CLIFF	Gammarus	0.00	0.00	0.00	15.12	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	4/18/2008	DEPOSITIONAL	Simuliid	0.00	0.00	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	4/18/2008	TALUS.CLIFF	Olig B	0.00	30.24	211.67	90.72	45.36	120.95	60.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	4/18/2008	TALUS.CLIFF	NZMS	105.83	75.60	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	7	4/18/2008	DEPOSITIONAL	Olig B	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	4/18/2008	DEPOSITIONAL	Olig C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.46	76.92	0.00	0.00	0.00	0.00	0.00	38.46	0.00	0.00	38.46	0.00	38.46	0.00	0.00	0.00	0.00	0.00	0.00	19.23	0.00
RM30	6	4/18/2008	DEPOSITIONAL	Terrestrial	0.00	38.46	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	4/18/2008	DEPOSITIONAL	Olig A 	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	4/18/2008	DEPOSITIONAL	Chironomid	0.00	0.00	76.92	0.00	0.00	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	6	4/18/2008	DEPOSITIONAL	NZMS	461.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	4/18/2008	DEPOSITIONAL	Other Diptera	0.00	0.00	0.00	0.00	0.00	0.00	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	4/18/2008	DEPOSITIONAL	Terrestrial	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	4/18/2008	DEPOSITIONAL	Simuliid pupae	0.00	0.00	0.00	19.23	57.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	7	4/18/2008	DEPOSITIONAL	Terrestrial	0.00	0.00	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	3	4/18/2008	TALUS.CLIFF	Planaria	0.00	0.00	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	1	4/18/2008	TALUS.CLIFF	Cladoceran	0.00	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	10	4/18/2008	COBBLE	Hydroptilid	0.00	0.00	0.00	57.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	2	4/18/2008	COBBLE	Simuliid pupae	0.00	0.00	0.00	14.01	14.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	2	4/18/2008	COBBLE	Coelenterata	70.05	126.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	2	4/18/2008	COBBLE	Harpacticoid	28.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	2	4/18/2008	COBBLE	Nematodes	0.00	0.00	42.03	56.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	2	4/18/2008	COBBLE	Chironomid	0.00	98.07	70.05	14.01	70.05	42.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	2	4/18/2008	COBBLE	Mite	14.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
